strategy_name,symbol,timeframe,win_rate,profit_factor,max_drawdown,trades,reach_1r_count,reach_2r_count,reach_3r_count
BEARISH time one sided fvg - BEARISH time Daily strategy tap MTF FVG,FX:GER40,D,54.55,2.2679,7.1072,11,0,0,0
bbullish bearish ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:GBPUSD,15,48.17,0.8503,5652.4669,4129,0,0,0
bbullish bearish ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:GBPUSD,60,45.49,0.9558,2319.7687,2761,0,0,0
bbullish bearish ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:GBPUSD,240,44.87,0.8112,676.9354,731,0,0,0
bbullish bearish ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:GBPUSD,D,34.78,0.6155,25.9901,92,0,0,0
bbullish bearish ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,BINANCE:BTCUSDT,15,13.83,0.6021,68.9179,188,69,25,15
bbullish bearish ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,BINANCE:BTCUSDT,60,14.72,0.4331,84.4389,231,102,33,17
bbullish bearish ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,BINANCE:BTCUSDT,240,32.37,0.9316,28.0,241,126,64,19
bbullish bearish ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,BINANCE:BTCUSDT,D,32.52,1.0804,26.0,163,80,49,31
bbullish bearish ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:XAUUSD,15,46.85,0.827,7174.8613,2813,0,0,0
bbullish bearish ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:XAUUSD,60,60.59,1.4968,1626.0025,2573,0,0,0
bbullish bearish ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:XAUUSD,240,66.3,2.088,328.1497,733,0,0,0
bbullish bearish ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:XAUUSD,D,82.17,7.4836,11.2916,129,0,0,0
bbullish bearish ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:US30,15,40.94,0.5106,4457.785,1048,0,0,0
bbullish bearish ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:US30,60,56.41,1.2729,808.2113,874,0,0,0
bbullish bearish ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:US30,240,63.57,1.9292,108.9972,258,0,0,0
bbullish bearish ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:US30,D,63.49,1.8282,44.203,126,0,0,0
bbullish bearish ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:GER40,15,43.34,0.6727,3869.8019,1426,0,0,0
bbullish bearish ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:GER40,60,46.68,1.2083,352.9135,979,0,0,0
bbullish bearish ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:GER40,240,45.07,1.3971,118.4346,426,0,0,0
bbullish bearish ema ATR Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:GER40,D,50.41,2.3788,19.1779,123,0,0,0
bearish strategy Market Structures SMC [TradingFinder] BOS/CHoCH Major & Minor,FX:GBPUSD,15,48.17,0.9039,5378.8711,7220,0,0,0
bearish strategy Market Structures SMC [TradingFinder] BOS/CHoCH Major & Minor,FX:GBPUSD,60,49.01,1.0175,711.1355,3167,0,0,0
bearish strategy Market Structures SMC [TradingFinder] BOS/CHoCH Major & Minor,FX:GBPUSD,240,49.22,0.9993,142.9515,766,0,0,0
bearish strategy Market Structures SMC [TradingFinder] BOS/CHoCH Major & Minor,FX:GBPUSD,D,46.84,0.9097,23.2844,158,0,0,0
bearish strategy Market Structures SMC [TradingFinder] BOS/CHoCH Major & Minor,BINANCE:BTCUSDT,15,25.74,1.0262,26.0,202,91,47,29
bearish strategy Market Structures SMC [TradingFinder] BOS/CHoCH Major & Minor,BINANCE:BTCUSDT,60,29.82,1.263,28.0,171,89,49,27
bearish strategy Market Structures SMC [TradingFinder] BOS/CHoCH Major & Minor,BINANCE:BTCUSDT,240,34.33,1.0618,19.0,201,101,61,29
bearish strategy Market Structures SMC [TradingFinder] BOS/CHoCH Major & Minor,BINANCE:BTCUSDT,D,30.91,0.9689,29.0,165,70,41,29
bearish strategy Market Structures SMC [TradingFinder] BOS/CHoCH Major & Minor,FX:XAUUSD,15,46.94,0.8329,5079.8225,2761,0,0,0
bearish strategy Market Structures SMC [TradingFinder] BOS/CHoCH Major & Minor,FX:XAUUSD,60,55.12,1.2447,720.3892,1992,0,0,0
bearish strategy Market Structures SMC [TradingFinder] BOS/CHoCH Major & Minor,FX:XAUUSD,240,55.79,1.2777,190.863,622,0,0,0
bearish strategy Market Structures SMC [TradingFinder] BOS/CHoCH Major & Minor,FX:XAUUSD,D,64.16,1.9273,29.503,226,0,0,0
bearish strategy Market Structures SMC [TradingFinder] BOS/CHoCH Major & Minor,FX:US30,15,45.78,0.7282,2555.3307,1232,0,0,0
bearish strategy Market Structures SMC [TradingFinder] BOS/CHoCH Major & Minor,FX:US30,60,53.05,1.1709,280.5498,1001,0,0,0
bearish strategy Market Structures SMC [TradingFinder] BOS/CHoCH Major & Minor,FX:US30,240,54.78,1.1969,65.5756,345,0,0,0
bearish strategy Market Structures SMC [TradingFinder] BOS/CHoCH Major & Minor,FX:US30,D,55.41,1.3413,27.3906,148,0,0,0
bearish strategy Market Structures SMC [TradingFinder] BOS/CHoCH Major & Minor,FX:GER40,15,49.67,0.9295,1077.2145,1949,0,0,0
bearish strategy Market Structures SMC [TradingFinder] BOS/CHoCH Major & Minor,FX:GER40,60,50.17,1.2334,268.0136,1445,0,0,0
bearish strategy Market Structures SMC [TradingFinder] BOS/CHoCH Major & Minor,FX:GER40,240,51.32,1.2741,74.5144,606,0,0,0
bearish strategy Market Structures SMC [TradingFinder] BOS/CHoCH Major & Minor,FX:GER40,D,50.0,1.3639,25.5374,196,0,0,0
Bearish TTM Squeeze @DaviddTech,FX:GBPUSD,15,49.01,1.4317,2419.8616,406,0,0,0
Bearish TTM Squeeze @DaviddTech,FX:GBPUSD,60,22.57,0.0667,1584.2423,257,0,0,0
Bearish TTM Squeeze @DaviddTech,FX:GBPUSD,240,16.92,0.0296,252.9191,65,0,0,0
Bearish TTM Squeeze @DaviddTech,FX:GBPUSD,D,0.0,0.0,13.2546,7,0,0,0
Bearish TTM Squeeze @DaviddTech,BINANCE:BTCUSDT,15,38.46,2.8132,2.0,13,7,5,4
Bearish TTM Squeeze @DaviddTech,BINANCE:BTCUSDT,60,14.29,0.2222,8.0,14,5,2,0
Bearish TTM Squeeze @DaviddTech,BINANCE:BTCUSDT,240,41.18,1.0,5.0,17,8,7,2
Bearish TTM Squeeze @DaviddTech,BINANCE:BTCUSDT,D,11.11,0.3661,6.0,9,2,1,1
Bearish TTM Squeeze @DaviddTech,FX:XAUUSD,15,66.83,2.6165,964.1457,202,0,0,0
Bearish TTM Squeeze @DaviddTech,FX:XAUUSD,60,9.92,0.0173,2544.6398,121,0,0,0
Bearish TTM Squeeze @DaviddTech,FX:XAUUSD,240,11.76,0.0102,298.3857,34,0,0,0
Bearish TTM Squeeze @DaviddTech,FX:XAUUSD,D,0.0,0.0,10.9304,4,0,0,0
Bearish TTM Squeeze @DaviddTech,FX:US30,15,47.56,0.5064,719.2837,82,0,0,0
Bearish TTM Squeeze @DaviddTech,FX:US30,60,7.94,0.0146,426.9693,63,0,0,0
Bearish TTM Squeeze @DaviddTech,FX:US30,240,0.0,0.0,37.3969,11,0,0,0
Bearish TTM Squeeze @DaviddTech,FX:US30,D,0.0,0.0,15.5482,5,0,0,0
Bearish TTM Squeeze @DaviddTech,FX:GER40,15,66.41,2.615,401.0249,131,0,0,0
Bearish TTM Squeeze @DaviddTech,FX:GER40,60,29.41,0.0715,335.5179,68,0,0,0
Bearish TTM Squeeze @DaviddTech,FX:GER40,240,14.29,0.0361,74.7017,28,0,0,0
Bearish TTM Squeeze @DaviddTech,FX:GER40,D,0.0,0.0,9.9838,6,0,0,0
  T3 Strategy + stiffness ,FX:GBPUSD,15,46.28,0.9576,22709.8507,6459,0,0,0
  T3 Strategy + stiffness ,FX:GBPUSD,60,35.77,0.38,16084.07,4738,0,0,0
  T3 Strategy + stiffness ,FX:GBPUSD,240,33.0,0.3792,1878.6909,1085,0,0,0
  T3 Strategy + stiffness ,FX:GBPUSD,D,14.29,0.0363,172.5471,175,0,0,0
  T3 Strategy + stiffness ,BINANCE:BTCUSDT,15,35.39,2.5863,66.0,356,175,102,85
  T3 Strategy + stiffness ,BINANCE:BTCUSDT,60,21.58,0.8867,134.0,366,178,75,48
  T3 Strategy + stiffness ,BINANCE:BTCUSDT,240,28.8,0.7876,52.436,316,158,88,32
  T3 Strategy + stiffness ,BINANCE:BTCUSDT,D,26.42,0.9089,94.0,265,126,66,28
  T3 Strategy + stiffness ,FX:XAUUSD,15,55.54,1.313,13728.2993,5052,0,0,0
  T3 Strategy + stiffness ,FX:XAUUSD,60,43.5,0.6587,20285.8113,4329,0,0,0
  T3 Strategy + stiffness ,FX:XAUUSD,240,47.69,0.7178,2176.3528,1080,0,0,0
  T3 Strategy + stiffness ,FX:XAUUSD,D,78.67,3.3994,128.5771,211,0,0,0
  T3 Strategy + stiffness ,FX:US30,15,50.82,0.6751,7993.0636,1763,0,0,0
  T3 Strategy + stiffness ,FX:US30,60,41.39,0.5675,2666.9899,1208,0,0,0
  T3 Strategy + stiffness ,FX:US30,240,51.15,0.869,312.6096,348,0,0,0
  T3 Strategy + stiffness ,FX:US30,D,45.16,0.4137,129.0387,155,0,0,0
  T3 Strategy + stiffness ,FX:GER40,15,51.62,1.0941,5754.3386,2311,0,0,0
  T3 Strategy + stiffness ,FX:GER40,60,41.64,0.6062,2704.0901,1830,0,0,0
  T3 Strategy + stiffness ,FX:GER40,240,46.36,0.6814,567.647,550,0,0,0
  T3 Strategy + stiffness ,FX:GER40,D,49.67,0.7487,91.5548,151,0,0,0
"BE swing- Not Friday Morning  8-9,15-16 Europe Time 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time)",BINANCE:BTCUSDT,15,80.0,6.0,1.0,5,4,4,2
"BE swing- Not Friday Morning  8-9,15-16 Europe Time 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time)",BINANCE:BTCUSDT,60,29.41,1.888,5.0,17,9,5,3
"BE swing- Not Friday Morning  8-9,15-16 Europe Time 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time)",BINANCE:BTCUSDT,240,46.15,1.483,3.0,26,14,10,5
Bias Daily,FX:GBPUSD,15,50.5,1.0696,452.1542,1289,0,0,0
Bias Daily,FX:GBPUSD,60,50.9,1.0971,194.5293,725,0,0,0
Bias Daily,FX:GBPUSD,240,46.24,0.7858,102.2251,173,0,0,0
Bias Daily,FX:GBPUSD,D,62.5,2.5183,3.8654,16,0,0,0
Bias Daily,BINANCE:BTCUSDT,15,22.41,0.6896,14.2144,58,27,11,4
Bias Daily,BINANCE:BTCUSDT,60,18.37,0.6052,19.0,49,21,9,6
Bias Daily,BINANCE:BTCUSDT,240,31.15,1.1994,8.0,61,36,18,8
Bias Daily,BINANCE:BTCUSDT,D,38.0,1.29,8.0,50,22,16,10
Bias Daily,FX:XAUUSD,15,53.11,1.1571,272.8596,691,0,0,0
Bias Daily,FX:XAUUSD,60,48.99,0.9599,448.3102,496,0,0,0
Bias Daily,FX:XAUUSD,240,50.79,1.0534,74.0717,126,0,0,0
Bias Daily,FX:XAUUSD,D,41.03,0.6984,42.644,39,0,0,0
Bias Daily,FX:US30,15,54.72,1.2167,118.2618,318,0,0,0
Bias Daily,FX:US30,60,46.73,0.9104,87.352,199,0,0,0
Bias Daily,FX:US30,240,50.0,0.9416,20.2359,80,0,0,0
Bias Daily,FX:US30,D,64.0,1.6297,4.6984,25,0,0,0
Bias Daily,FX:GER40,15,49.67,0.9543,227.9687,449,0,0,0
Bias Daily,FX:GER40,60,45.56,0.6439,377.553,259,0,0,0
Bias Daily,FX:GER40,240,44.09,0.7503,58.1572,93,0,0,0
Bias Daily,FX:GER40,D,48.72,1.143,8.9063,39,0,0,0
Bjorgum Key Levels Strategy,FX:GBPUSD,15,100.0,999.0,0.0,1,0,0,0
Bjorgum Key Levels Strategy,FX:GBPUSD,60,75.0,10.6315,1.791,4,0,0,0
Bjorgum Key Levels Strategy,FX:GBPUSD,240,33.33,0.5347,12.4317,3,0,0,0
Bjorgum Key Levels Strategy,FX:GBPUSD,D,10.0,0.0639,17.2215,10,0,0,0
Bjorgum Key Levels Strategy,FX:XAUUSD,15,60.0,1.4262,27.2619,5,0,0,0
Bjorgum Key Levels Strategy,FX:XAUUSD,240,0.0,0.0,0.9173,1,0,0,0
bias indicator ON THE HOUR No FRIDY trading europe ne window Term tracking  - 1.4 Take Profit One sided ICT  and Trailing Stop 1,BINANCE:BTCUSDT,15,27.87,1.2609,6.0,61,37,17,12
bias indicator ON THE HOUR No FRIDY trading europe ne window Term tracking  - 1.4 Take Profit One sided ICT  and Trailing Stop 1,BINANCE:BTCUSDT,60,27.78,0.942,7.0,36,17,10,7
bias indicator ON THE HOUR No FRIDY trading europe ne window Term tracking  - 1.4 Take Profit One sided ICT  and Trailing Stop 1,BINANCE:BTCUSDT,240,32.73,1.1173,14.0,110,59,34,16
below Open No Repaint Sharp Turn CFVG midpoint Alert ,FX:GBPUSD,15,47.95,0.8957,5161.571,6280,0,0,0
below Open No Repaint Sharp Turn CFVG midpoint Alert ,FX:GBPUSD,60,49.16,1.0293,651.1423,3019,0,0,0
below Open No Repaint Sharp Turn CFVG midpoint Alert ,FX:GBPUSD,240,49.2,1.0112,139.447,752,0,0,0
below Open No Repaint Sharp Turn CFVG midpoint Alert ,FX:GBPUSD,D,51.06,1.1374,5.0844,47,0,0,0
below Open No Repaint Sharp Turn CFVG midpoint Alert ,BINANCE:BTCUSDT,15,25.74,1.0262,26.0,202,91,47,29
below Open No Repaint Sharp Turn CFVG midpoint Alert ,BINANCE:BTCUSDT,60,29.82,1.263,28.0,171,89,49,27
below Open No Repaint Sharp Turn CFVG midpoint Alert ,BINANCE:BTCUSDT,240,34.33,1.0618,19.0,201,101,61,29
below Open No Repaint Sharp Turn CFVG midpoint Alert ,BINANCE:BTCUSDT,D,30.91,0.9689,29.0,165,70,41,29
below Open No Repaint Sharp Turn CFVG midpoint Alert ,FX:XAUUSD,15,46.94,0.8315,5004.6717,2731,0,0,0
below Open No Repaint Sharp Turn CFVG midpoint Alert ,FX:XAUUSD,60,55.1,1.2436,686.0376,1969,0,0,0
below Open No Repaint Sharp Turn CFVG midpoint Alert ,FX:XAUUSD,240,55.5,1.2545,190.863,609,0,0,0
below Open No Repaint Sharp Turn CFVG midpoint Alert ,FX:XAUUSD,D,64.89,2.0641,24.6495,188,0,0,0
below Open No Repaint Sharp Turn CFVG midpoint Alert ,FX:US30,15,46.09,0.7359,2386.6721,1202,0,0,0
below Open No Repaint Sharp Turn CFVG midpoint Alert ,FX:US30,60,53.33,1.1755,219.0002,902,0,0,0
below Open No Repaint Sharp Turn CFVG midpoint Alert ,FX:US30,240,55.45,1.3041,45.2521,312,0,0,0
below Open No Repaint Sharp Turn CFVG midpoint Alert ,FX:US30,D,55.73,1.4318,19.5626,131,0,0,0
below Open No Repaint Sharp Turn CFVG midpoint Alert ,FX:GER40,15,49.82,0.9317,1032.0763,1903,0,0,0
below Open No Repaint Sharp Turn CFVG midpoint Alert ,FX:GER40,60,50.35,1.2271,249.1479,1293,0,0,0
below Open No Repaint Sharp Turn CFVG midpoint Alert ,FX:GER40,240,52.14,1.3028,54.268,514,0,0,0
below Open No Repaint Sharp Turn CFVG midpoint Alert ,FX:GER40,D,50.0,1.4222,22.1328,170,0,0,0
Boiler plate - Optimised Trend Following ,BINANCE:BTCUSDT,15,14.29,0.2222,8.0,14,5,2,0
Boiler plate - Optimised Trend Following ,BINANCE:BTCUSDT,60,20.0,0.9569,6.0,25,13,5,5
Boiler plate - Optimised Trend Following ,BINANCE:BTCUSDT,240,39.13,1.2372,9.0,23,12,7,3
Boiler plate - ICTJS ,BINANCE:BTCUSDT,15,25.0,0.7819,3.0,20,11,3,1
Boiler plate - ICTJS ,BINANCE:BTCUSDT,60,26.67,1.1003,7.0,30,13,7,3
Boiler plate - ICTJS ,BINANCE:BTCUSDT,240,33.9,1.19,9.0,59,30,19,10
Boiler plate - ICTJS ,BINANCE:BTCUSDT,D,35.66,1.3351,15.0,129,67,40,18
Boiler plate - Pin Bar ,FX:GBPUSD,15,47.54,0.7748,2113.259,995,0,0,0
Boiler plate - Pin Bar ,FX:GBPUSD,60,46.76,0.9806,679.0564,772,0,0,0
Boiler plate - Pin Bar ,FX:GBPUSD,240,42.51,0.9047,114.445,207,0,0,0
Boiler plate - Pin Bar ,FX:GBPUSD,D,32.43,0.6656,16.9244,37,0,0,0
Boiler plate - Pin Bar ,BINANCE:BTCUSDT,15,12.73,0.2895,27.0,55,17,7,4
Boiler plate - Pin Bar ,BINANCE:BTCUSDT,60,17.78,0.5723,24.0,45,15,7,6
Boiler plate - Pin Bar ,BINANCE:BTCUSDT,240,32.5,0.8967,6.0,40,20,11,3
Boiler plate - Pin Bar ,BINANCE:BTCUSDT,D,27.27,0.762,8.0,33,13,9,5
Boiler plate - Pin Bar ,FX:XAUUSD,15,42.66,0.6377,3400.1842,715,0,0,0
Boiler plate - Pin Bar ,FX:XAUUSD,60,74.36,3.4153,596.2846,858,0,0,0
Boiler plate - Pin Bar ,FX:XAUUSD,240,82.27,5.5349,78.2135,282,0,0,0
Boiler plate - Pin Bar ,FX:XAUUSD,D,85.71,12.629,5.6958,28,0,0,0
Boiler plate - Pin Bar ,FX:US30,15,43.24,0.5472,1308.0424,296,0,0,0
Boiler plate - Pin Bar ,FX:US30,60,56.68,1.4849,364.1392,247,0,0,0
Boiler plate - Pin Bar ,FX:US30,240,65.22,1.3034,50.9375,69,0,0,0
Boiler plate - Pin Bar ,FX:US30,D,73.68,2.8412,9.4518,38,0,0,0
Boiler plate - Pin Bar ,FX:GER40,15,46.73,0.8092,1014.042,428,0,0,0
Boiler plate - Pin Bar ,FX:GER40,60,51.26,2.0106,131.4868,277,0,0,0
Boiler plate - Pin Bar ,FX:GER40,240,48.6,1.4528,36.8233,107,0,0,0
Boiler plate - Pin Bar ,FX:GER40,D,46.43,1.8148,7.1218,28,0,0,0
BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:GBPUSD,15,1.92,0.0961,111.3363,104,0,0,0
BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:GBPUSD,60,2.96,0.3624,164.8157,135,0,0,0
BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:GBPUSD,240,2.17,0.1156,59.4439,46,0,0,0
BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:GBPUSD,D,4.55,0.2383,7.714,22,0,0,0
BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,BINANCE:BTCUSDT,15,11.76,0.2235,17.3719,34,11,4,1
BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,BINANCE:BTCUSDT,60,0.0,0.0,3.0,6,3,0,0
BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,BINANCE:BTCUSDT,240,16.28,0.2882,18.0,43,18,7,0
BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,BINANCE:BTCUSDT,D,37.5,1.0,2.0,8,4,3,1
BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:XAUUSD,15,23.53,0.2618,263.6236,51,0,0,0
BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:XAUUSD,60,26.47,3.6969,47.5723,34,0,0,0
BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:XAUUSD,240,7.69,0.5821,26.0796,13,0,0,0
BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:XAUUSD,D,0.0,0.0,10.637,4,0,0,0
BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:US30,15,30.77,1.0938,15.7993,13,0,0,0
BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:US30,60,43.48,1.0306,28.1485,23,0,0,0
BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:US30,240,70.0,0.2573,20.0584,10,0,0,0
BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:US30,D,0.0,0.0,4.4062,1,0,0,0
BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:GER40,15,0.0,0.0,90.3674,37,0,0,0
BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:GER40,60,0.0,0.0,95.242,52,0,0,0
BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:GER40,240,78.57,1.4815,4.3419,14,0,0,0
BOS Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,FX:GER40,D,0.0,0.0,7.1078,4,0,0,0
"bpr - Not Friday Morning  8-9,15-16 Europe Time 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time)",BINANCE:BTCUSDT,60,20.0,0.5,4.0,10,4,2,1
"bpr - Not Friday Morning  8-9,15-16 Europe Time 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time)",BINANCE:BTCUSDT,240,42.86,1.1169,2.0,7,3,2,1
Boiler plate - Pullback Trend Continuation Strategy,FX:GBPUSD,15,0.0,0.0,3.9814,1,0,0,0
Boiler plate - Pullback Trend Continuation Strategy,FX:GBPUSD,60,0.0,0.0,15.8523,1,0,0,0
Boiler plate - Pullback Trend Continuation Strategy,FX:GBPUSD,240,0.0,0.0,8.4076,1,0,0,0
Boiler plate - Pullback Trend Continuation Strategy,FX:GBPUSD,D,0.0,0.0,2.5748,1,0,0,0
Boiler plate - Pullback Trend Continuation Strategy,BINANCE:BTCUSDT,15,0.0,0.0,1.0,1,0,0,0
Boiler plate - Pullback Trend Continuation Strategy,BINANCE:BTCUSDT,60,0.0,0.0,0.0,1,1,0,0
Boiler plate - Pullback Trend Continuation Strategy,BINANCE:BTCUSDT,240,100.0,999.0,0.0,1,1,1,0
Boiler plate - Pullback Trend Continuation Strategy,BINANCE:BTCUSDT,D,0.0,0.0,0.0,1,1,0,0
Boiler plate - Pullback Trend Continuation Strategy,FX:XAUUSD,15,100.0,999.0,0.0,1,0,0,0
Boiler plate - Pullback Trend Continuation Strategy,FX:XAUUSD,60,0.0,0.0,33.8311,1,0,0,0
Boiler plate - Pullback Trend Continuation Strategy,FX:XAUUSD,240,0.0,0.0,15.3755,1,0,0,0
Boiler plate - Pullback Trend Continuation Strategy,FX:XAUUSD,D,100.0,999.0,0.0,1,0,0,0
Boiler plate - Pullback Trend Continuation Strategy,FX:US30,15,0.0,0.0,8.9315,1,0,0,0
Boiler plate - Pullback Trend Continuation Strategy,FX:US30,60,0.0,0.0,14.9672,1,0,0,0
Boiler plate - Pullback Trend Continuation Strategy,FX:US30,240,0.0,0.0,7.293,1,0,0,0
Boiler plate - Pullback Trend Continuation Strategy,FX:US30,D,100.0,999.0,0.0,1,0,0,0
Boiler plate - Pullback Trend Continuation Strategy,FX:GER40,15,100.0,999.0,0.0,1,0,0,0
Boiler plate - Pullback Trend Continuation Strategy,FX:GER40,60,100.0,999.0,0.0,1,0,0,0
Boiler plate - Pullback Trend Continuation Strategy,FX:GER40,240,0.0,0.0,6.9204,1,0,0,0
Boiler plate - Pullback Trend Continuation Strategy,FX:GER40,D,100.0,999.0,0.0,1,0,0,0
Breakaway Dynamic sharp turn strategy tap MTF FVG,FX:GBPUSD,15,49.01,0.8883,523.7513,302,0,0,0
Breakaway Dynamic sharp turn strategy tap MTF FVG,FX:GBPUSD,60,49.51,0.973,341.6637,204,0,0,0
Breakaway Dynamic sharp turn strategy tap MTF FVG,FX:GBPUSD,240,45.28,0.6196,87.194,53,0,0,0
Breakaway Dynamic sharp turn strategy tap MTF FVG,FX:GBPUSD,D,40.0,0.6227,7.0761,10,0,0,0
Breakaway Dynamic sharp turn strategy tap MTF FVG,BINANCE:BTCUSDT,15,0.0,0.0,15.0,21,6,0,0
Breakaway Dynamic sharp turn strategy tap MTF FVG,BINANCE:BTCUSDT,60,21.74,1.095,7.0,23,13,5,4
Breakaway Dynamic sharp turn strategy tap MTF FVG,BINANCE:BTCUSDT,240,21.43,0.3962,8.0,14,4,2,1
Breakaway Dynamic sharp turn strategy tap MTF FVG,BINANCE:BTCUSDT,D,30.77,1.3889,2.0,13,7,4,2
Breakaway Dynamic sharp turn strategy tap MTF FVG,FX:XAUUSD,15,45.15,0.7698,833.3157,237,0,0,0
Breakaway Dynamic sharp turn strategy tap MTF FVG,FX:XAUUSD,60,60.47,1.5023,181.3158,172,0,0,0
Breakaway Dynamic sharp turn strategy tap MTF FVG,FX:XAUUSD,240,59.09,1.2929,92.993,44,0,0,0
Breakaway Dynamic sharp turn strategy tap MTF FVG,FX:XAUUSD,D,87.5,4.3249,5.6263,8,0,0,0
Breakaway Dynamic sharp turn strategy tap MTF FVG,FX:US30,15,44.19,0.658,236.4901,86,0,0,0
Breakaway Dynamic sharp turn strategy tap MTF FVG,FX:US30,60,58.18,1.552,48.8339,55,0,0,0
Breakaway Dynamic sharp turn strategy tap MTF FVG,FX:US30,240,57.89,1.3744,14.4453,19,0,0,0
Breakaway Dynamic sharp turn strategy tap MTF FVG,FX:US30,D,71.43,2.2506,4.407,7,0,0,0
Breakaway Dynamic sharp turn strategy tap MTF FVG,FX:GER40,15,47.57,0.7342,336.3359,103,0,0,0
Breakaway Dynamic sharp turn strategy tap MTF FVG,FX:GER40,60,30.99,0.5187,142.7776,71,0,0,0
Breakaway Dynamic sharp turn strategy tap MTF FVG,FX:GER40,240,42.86,0.7688,27.1167,28,0,0,0
Breakaway Dynamic sharp turn strategy tap MTF FVG,FX:GER40,D,54.55,2.2679,7.1072,11,0,0,0
btc new Two and old PDHL Time window Term tracking 2R One sided ICT  and Trailing Stop 1,BINANCE:BTCUSDT,15,45.95,4.125,8.0,37,29,17,16
btc new Two and old PDHL Time window Term tracking 2R One sided ICT  and Trailing Stop 1,BINANCE:BTCUSDT,60,29.17,1.1304,11.0,72,49,21,5
btc new Two and old PDHL Time window Term tracking 2R One sided ICT  and Trailing Stop 1,BINANCE:BTCUSDT,240,27.92,0.8477,23.0,154,68,41,23
btc trailing stop 2R-  3 atr time window PDHL Sweep + stacked ob no time),BINANCE:BTCUSDT,60,0.0,0.0,1.0,1,0,0,0
btc trailing stop 2R-  3 atr time window PDHL Sweep + stacked ob no time),BINANCE:BTCUSDT,240,50.0,1.7338,1.0,4,2,1,1
breakout Bjorgum Key Levels,FX:GBPUSD,15,44.44,0.7676,591.4793,198,0,0,0
breakout Bjorgum Key Levels,FX:GBPUSD,60,47.62,0.9589,202.4023,168,0,0,0
breakout Bjorgum Key Levels,FX:GBPUSD,240,43.48,0.7504,62.2313,46,0,0,0
